sentence1	sentence2	label
The sheep are being sacrificed and the meat is distributed to relatives and neighbours and given to the poor .	Sheep are sacrificed and the meat is given to relatives and neighbours and distributed to the poor .	1
When alcohol is found , Ashley suspects that it belongs to Laurel , but Doug finds out that it was Gabby .	When alcohol is found , Ashley suspects it belongs to Laurel , but Doug finds out it was Gabby 's .	1
It took place at the Real Club de Tenis Barcelona in Catalonia , Barcelona , Spain , from April 23 through April 29 , 2010 .	It took place from 23 April to 29 April 2010 in the Real Club de Tenis Barcelona in Catalonia , Barcelona , Spain .	1
The river Crişul Mic is a tributary of the Doba River in Romania .	The Crişul Mic River is a tributary of the Doba River in Romania .	1
Bishop Bennett made Father Thomas Heilman the students ' vicar .	Bishop Bennett made Father Thomas Heilman a vicar of the students .	1
The music was written by KJ Joy and the lyrics by Sathyan Anthikkad composed .	The music was written by KJ Joy and lyrics was composed by Sathyan Anthikkad .	1
Currently , the countries on the list are Iran , North Korea , Sudan and Syria .	Currently , the countries on the list are Iran , Syria , Sudan and North Korea .	1
In Southend ( 2016 ) , Bow ( 2017 ) and Southampton ( 2017 ) , new exhibitions are planned .	New exhibitions are planned in Southend ( 2016 ) , Bow ( 2017 ) and Southampton ( 2017 ) .	1
The top township , officially the Charter Township of Superior , is a charter township of Washtenaw County in the U.S. state of Michigan .	Superior Township , officially the Charter Township of Superior , is a charter township of Washtenaw County in the U.S. state of Michigan .	1
Ryan Robbins ( born November 26 , 1972 ) , better known as Ryan John Currier , is a Canadian actor .	Ryan Robbins ( born November 26 , 1972 ) , better known as the Ryan John Currier , is a Canadian actor .	1
As with the Army , the Navy has a single-track system , where officers from other Navy communities transfer over to Foreign Area Officer permanently .	Like the army , the Navy has a single-track system , where officers from other Navy communities permanently transfer to Foreign Area Officer .	1
The scenes in the marshes were also shot in Kent , Gillingham 's Riverside Country Park .	The scenes in the marshes were also shot in Kent , at Riverside Country Park in Gillingham .	1
PEVQ - MOS - results range from 1 ( excellent ) to 5 ( bad ) and specify the perceived quality of the decoded sequence .	PEVQ MOS results range from 1 ( excellent ) to 5 ( bad ) and indicate the perceived quality of the decoded sequence .	1
Some have negative and some positive effects .	Some have positive and some negative effects .	1
Initially , Rich Rich was unimpressed , but Owens liked it , and they adopted it on February 12 , 1963 , with the Buckaroos .	Rich was initially unimpressed , but Owens liked it , and they recorded it with the Buckaroos on February 12 , 1963 .	1
Indiana was also founder and director of Kerchoonz.com , a social networking site that was launched in 2009 and dissolved in 2011 .	Indiana Indiana was also the founder and director of Kerchoonz.com , a social networking website that launched in 2009 and was dissolved in 2011 .	1
Constantine Giannaris ( born 1959 in Athens , Constantines Giannaris ) is a Greek film director , screenwriter and actor .	Constantine Giannaris ( born 1959 in Athens ) is a Greek film director , screenwriter , and actor .	1
He is a member of the IEEE , the ACM , the AAAS and EATCS .	He is a fellow of the ACM , the IEEE , the AAAS , and EATCS .	1
The rivalry between Tanahashi and Tanahashi culminated in a Lumberjack Deathmatch on September 29 at Destruction , where Devitt was victorious .	The rivalry between Tanahashi and Tanahashi culminated on September 29 in a Lumberjack - Deathmatch in Destruction , where Devitt victorious .	1
It took place from 23 to 29 April 2010 at the Real Club de Tenis Barcelona , Barcelona , Catalonia , Spain .	It took place from 23 April to 29 April 2010 in the Real Club de Tenis Barcelona in Catalonia , Barcelona , Spain .	1
Nearby places include Jacobson , Swan River , Libby and Palisade , Ball Bluff is located 10 miles south of Swan River and 26 miles north of McGregor .	Nearby places include Jacobson , Swan River , Libby , and Palisade . Ball Bluff is 10 miles south of Swan River , and 26 miles north of McGregor .	1
It has served as a forum for speakers ranging from Tennessee Williams , from Pete Seeger and Phil Donahue to Henry James , William Butler Yeats and William Jennings Bryan .	It has served as a forum for speakers ranging from Tennessee Williams , Pete Seeger and Phil Donahue to Henry James , William Butler Yeats and William Jennings Bryan .	1
Kensuke Tanabe conducted the game , and it was produced by Akiya Sakamoto and Stephen Mortimer .	Kensuke Tanabe directed the game , and it was produced by Akiya Sakamoto and Stephen Mortimer .	1
On 14 May 1647 , he was selected as Archbishop of Messina and confirmed by Pope Innozenz X. on 16 September 1647 .	On 14 May 1647 , he was selected as Archbishop of Messina and confirmed by Pope Innocent X on 16 September 1647 .	1
Dario Cvitanić ( Croatian : Darío Cvitanich ) ( born May 16 , 1984 ) is an Argentine football striker who plays for Banfield .	Darío Cvitanich ( Croatian : Dario Cvitanić ; born 16 May 1984 ) is an Argentine football striker who plays for Banfield .	1
In addition to her own dowry , Katherine brought her new husband the station of her daughter , Cecily , who , together with William Hastings and Katherine , had six children :	In addition to her own dowry , Katherine brought the wardship of her daughter Cecily to her new husband . Together William Hastings and Katherine had six children :	1
"As announcer Clark Kellogg noted , "" Victor Oladipo is like a baby 's bottom , smooth and sometimes ..."	"As announcer Clark Kellogg noted : "" Victor Oladipo is like a baby bottom , smooth and sometimes ..."	1
"The Moai statues of Chile ( Easter Island ) appear in several "" gradius "" plays as enemies ."	"The Moai statues of Easter Island ( Chile ) appear in several "" gradius "" plays as enemies ."	1
According to the US Census Bureau , the county has a total area , of which land and ( 17.6 % ) is water .	According to the U.S. Census Bureau , the county has a total area , of which land and ( 17.6 % ) have water .	1
He preached in Bridgeville , Callicoon , Fallsburgh , Grahamsville , Lackawack , Neversink , North Branch , Otisville , Stephen 's , and Factories .	He preached in Bridgeville , Callicoon , Fallsburgh , Grahamsville , Lackawack , Neversink , North Branch , Otisville , Stephen and Fabriken .	1
Dummer was born in Newbury , Massachusetts , where he was the first son of Richard Dummer and his second wife , Frances Burr .	Dummer was born in Newbury , Massachusetts , the first son of Richard Dummer and his second wife , Frances Burr .	1
Initials , when placed , can be used either before or after their first name .	Initials can be used either before or after their first name when they are placed .	1
The river Vidăcut or Hidecut is a tributary of the River Eliseni , in Romania	The Vidăcut River or Hidecut River is a tributary of the Eliseni River , in Romania	1
The crossover influence of Australian country is also evident in the music of successful contemporary bands The Waifs and the John Butler Trio .	The crossover - influence of the Australian country is also reflected in the music of the successful contemporary bands The Waifs and the John Butler Trio .	1
The following table lists all the games that the Brazilian national team played in official competitions and friendly games during 2011 .	The following table lists all the games played by the Brazilian national team in official competitions and friendly matches during 2011 .	1
Chittoor District , is a district in the Rayalaseema region of the Indian state of Andhra Pradesh .	Chittoor district , is a district in Rayalaseema region of the Indian state of Andhra Pradesh .	1
Satellite Beach is part of the Palm Bay -- Melbourne -- Titusville Metropolitan Statistical Area .	Satellite Beach is part of the Metropolitan Statistical Area of Palm Bay -- Melbourne -- Melbourne -- Titusville .	1
She is a member of the Nehru -- Gandhi family , the second of the three daughters born to Jawaharlal Nehru 's sister , Vijaya Lakshmi Pandit .	She is a member of the Nehru -- Gandhi family , the second of the three daughters born by Jawaharlal Nehru 's sister , Vijaya Lakshmi Pandit .	1
