sentence1	sentence2	label
Leudesius and Theuderic III fled with the royal treasure to Baizieux , where Ebroin overtook them and had Leudesius murdered .	Leudesius and Theuderich III fled to Baizieux with the royal treasure , where Ebroin overtook them and murdered Leudesius .	1
Bogale Township is a township of Pyapon District in the Ayeyarwady Region of Myanmar ( Burma ) .	Bogale Township is a municipality in the Pyapon district of the Ayeyarwady region of Myanmar ( Burma ) .	1
"In the 2014 film "" Get On Up "" , a biography of James Brown produced by Bryan Grazer and Mick Jagger , Bass is portrayed by Josh Hopkins ."	"In the 2014 film "" Get On Up "" , a biography of James Brown , produced by Bryan Grazer and Mick Jagger , Josh Hopkins is presented with a bass ."	1
"1946 -- The state of Prussia is abolished after the Second World War , Meppen becomes part of the newly created "" Land "" Lower Saxony ."	"1946 -- The state of Prussia is abolished after the Second World War . Meppen becomes part of the newly created "" Land "" of Lower Saxony ."	1
Xavier Malisse defeated Tommy Haas 6 -- 3 , 3 -- 6 , 7 -- 6 .	Xavier Malisse defeated Tommy Haas with 6 -- 3 , 3 -- 6 , 7 -- 6 .	1
The castle was confiscated by Lieutenant General Oswald Pohl on 7 February 1943 under the orders of Heinrich Himmler from Grüner .	The castle was seized from Grüner by SSLieutenant General Oswald Pohl under the orders of Heinrich Himmler on 7 February 1943 .	1
Jonté Buhl ( born April 4 , 1982 ) is a Canadian former professional football cornerback who played four seasons for the Edmonton Eskimos of the Canadian Football League .	Jonté Buhl ( born April 4 , 1982 ) is a former Canadian professional football player who played for the Edmonton Eskimos of the Canadian Football League for four years .	1
He then replanted the movement in Brooklyn , New York , and later in London , and Monticello , New York .	Then he re-planted the movement in Brooklyn , New York , and later in London , and Monticello , New York .	1
Speedcore - Tracks often contain elements of the early genre Hardcore and Breakcore as well as samples from Death Metal and Black Metal music .	Speedcore tracks often contain elements of the early genres related hardcore and breakcore , as well as samples from death metal and black metal music .	1
Bergamo railway station is connected with regional trains operated by Trenord to Milan , Lecco , Cremona , Treviglio , Brescia and Monza .	Bergamo railway station is connected with regional trains operated by Trenord to Milan , Treviglio , Cremona , Lecco , Brescia and Monza .	1
The Western Terminus of the historic transcontinental Lincoln Highway , the first road across America , is in San Francisco 's Lincoln Park .	The Western Terminus of the historic transcontinental Lincoln Highway , the first road across America , is located in the Lincoln Park of San Francisco .	1
His current best championship result is the 4th place in the team - Dressage at the European Dressage Championships 2015 , while his current best individual result is 18th place of the 2014 Worlds .	His current best championship result is 4th place in team dressage at the 2015 European Dressage Championships while his current best individual result is 18th place from 2014 Worlds .	1
The T helper cells also activate B cells , which are then located in the presence of these antigens , causing the production of autoantibodies .	The T helper cells also activate B cells , which are then in the presence of these antigens , causing the production of autoantibodies .	1
It is named for Jackfork Mountain in Oklahoma and Pushmataha counties , Pittsburg .	It was named for Jackfork Mountain in Oklahoma and Pushmataha Counties , Pittsburg .	1
It received condemnation from Indian politicians and various Internet users .	It has received condemnation from Indian politicians and from various Internet users .	1
Reverend Guitars Signature - Models have been created with several well-known artists , including Billy Corgan , Reeves Gabrels and Mike Watt .	Reverend Guitars signature models have been created with several notable artists , including Mike Watt , Reeves Gabrels , and Billy Corgan .	1
Malone attended Frisco City High School where he played tight end and defensive end .	Malone attended the Frisco City High School , where he played a tight end and a defensive end .	1
The first verse expresses the reason for the second verse : the goodness of the Lord was experienced in the past , and his faithfulness will remain forever .	The first verse expresses the reason for the second verse : the goodness of the Lord has been experienced in the past , and his faithfulness will last forever .	1
Cyril Sieni ( Cyril of Barcelona ) ( died after 1799 ) was a Spanish Capuchin and a missionary bishop .	Cyril Sieni ( Cyril of Barcelona ) ( died after 1799 ) was a Spanish Capuchin and missionary bishop .	1
It often uses explicit personal pronouns in literary language , but these are generally omitted in colloquial Estonian .	It generally uses explicit personal pronouns in the literary language , but these are often omitted in colloquial Estonian .	1
In January 1938 , he became the head of the second department and chief of staff of the 64th Manghud Border Detachment .	In January 1938 , he became head of the 2nd department and chief of staff of the 64th Manghud Border Detachment .	1
He represented Australia at the 1999 FIFA World Youth Championship held in Nigeria .	He represented Australia at the FIFA - Youth - World Championship in Nigeria in 1999 .	1
The sterile cross produces reciprocal F1 males and no female progeny .	The sterile cross produces reciprocal F1 - males and no female descendants .	1
In addition to the German teaching programme , the official Mexican language was taught only as a foreign language .	The official Mexican language was only taught as a foreign language in addition to the German teaching program .	1
Saladas Department is a department of the Province of Corrientes in Argentina .	Saladas Department is a department of Corrientes Province in Argentina .	1
Parfit met Janet Radcliffe Richards in 1982 . They married in 2010 .	In 1982 , Parfit Janet met Radcliffe Richards , who married in 2010 .	1
Audra Keller defeated Katerina Maleeva with 7 - 6 , 6 -- 2 .	Audra Keller defeated Katerina Maleeva 7 -- 6 , 6 -- 2 .	1
The next two functions are analogous to the two above and are used for base clusters .	The next two functions are analogous to the above two and are used for base clusters .	1
Paavo Mikkonen ( born January 25 , 1942 ) is a former Finnish sports shooter .	Paavo Mikkonen ( born January 25 , 1942 ) is a Finnish former sports shooter .	1
This album is the first album with the pianist Orrin Evans , who replaced Ethan Iverson .	This album is the first album with pianist Orrin Evans who replaced Ethan Iverson .	1
In the past , when Yue Yi conquered the Qi state , he attacked over 70 cities in Qi , except for Ju and Jimo because of Tian Dan .	When Yue Yi conquered the Qi state in the past , he attacked more than 70 cities in Qi , except Ju and Jimo for Tian Dan .	1
Anabel Medina Garrigues and Arantxa Parra Santonja won the title , defeated Kiki Bertens and Johanna Larsson in the finals , 6 -- 0 , 6 -- 4 .	Anabel Medina Garrigues and Arantxa Parra Santonja won the title , defeating Kiki Bertens and Johanna Larsson in the final , 6 -- 0 , 6 -- 4 .	1
"Well-known modern Ney players include Niyazi Sayın , Akagündüz Kutbay , Sadreddin Özçimi , Kudsi Erguner , Süleyman Erguner ( "" Torun "" ) , and Münip Utandı ."	"Noted modern ney players include Kudsi Erguner , Akagündüz Kutbay , Sadreddin Özçimi , Niyazi Sayın , Süleyman Erguner ( "" torun "" ) and Münip Utandı ."	1
Samata Express is a super fast express train between New Delhi and Hazrat Nizamuddin in Visakhapatnam and is operated by East Coast Railway .	Samata Express is a super quick express train between New - Delhi and Hazrat Nizamuddin in Visakhapatnam and is operated by the East Coast Railway .	1
He married Lady Florence Jane Taylour , the daughter of Amelia Thompson , 3rd Marquess of Headfort and Thomas Taylour , on August 5 , 1875 .	He married Lady Florence Jane Taylour , daughter of Amelia Thompson , 3rd Marquess of Headfort and Thomas Taylour , on 5 August 1875 .	1
