sentence1	sentence2	label
Peoria County is part of the Peoria , IL Metropolitan Statistical Area .	Peoria is part of Peoria County , IL Metropolitan Statistical Area .	0
The vaults are Mesopotamian in design , and decorative elements appear in the Coptic and Byzantine carving .	The vaults are mesopotamian in design and decorative elements appear in the Coptic and Byzantine carvings .	1
""" Frog Legs Rag "" is a classic rag composed by John Stillwell Stark and published by James Scott in December 1906 ."	""" Frog Legs Rag "" is a classic cardboard composed by John Stillwell Stark and published in December 1906 by James Scott ."	0
It was written and produced by Bowie by him and David Richards .	It was written by David Richards and produced by him and Bowie .	0
Many religious groups have different programs for different age groups within Scouting , and some offer different programs or emblems for boys and girls .	Many religious groups offer various programs for different age groups within Scouting , and some have separate programs or emblems for boys and girls .	0
According to Hernandez , TNA wanted to create a more Mexican stable , but Hernandez refused to use stereotypical jargon , TNA gave the promos to Anarquia .	According to Hernandez , TNA wanted to create a more stereotypical stable , but Hernandez refused to use Mexican jargon , so TNA gave the promos to Anarquia .	0
A functional magnetic resonance imaging ( fMRT ) study found that deaf participants use the primary auditory cortex as well as the visual cortex when they observe sign language .	A functional magnetic resonance imaging ( fMRI ) study found that deaf participants use the visual cortex as well as the primary auditory cortex when they observe sign language .	1
The book proposes a legal reform for Switzerland that has never been realized because of political controversies .	The book proposes political reform for Switzerland , which has never been realized because of legal controversies .	0
Philip Norman , the biographer of the Beatles , wrote that Charles Sutcliffe was a heavy drinker and physically cruel to his wife , which the young Sutcliffe had watched .	The Beatles ' biographer , Philip Norman , wrote that Charles Sutcliffe was a heavy drinker and physically cruel to his wife , which the young Sutcliffe had witnessed .	1
"The Riemann zeta function is defined for real "" s "" with complex part greater than 1 , by the absolutely convergent infinite series ."	"The Riemann Zeta function is defined for complex "" s "" with real part greater than 1 by the absolutely convergent infinite row defined ."	0
Woree is next to the Bruce Highway . From Woree to Brisbane is 1,677 km via the Bruce Highway .	Woree is located next to Bruce Highway , from Brisbane to Woree via the Bruce Highway 1,677 km .	0
In 1791 Hamilton returned to Dublin , where he died . In 1796 he painted Lord Edward Fitzgerald , the Irish revolutionary .	In 1791 , Edward Fitzgerald returned to Dublin , where he died , and in 1796 he painted the Irish revolutionary Lord Hamilton .	0
""" Rockingham "" reached Bombay on 23 May and arrived on 21 September in Whampoa ."	""" Rockingham "" reached Bombay on 23 May , and arrived at Whampoa on 21 September ."	1
Born in Nanjing , he attended engineering school in Nanhui and spent a year at the University of California .	Born in Nanhui , he attended engineering school in Nanjing and spent a year at the University of California , USA .	0
List of fictional astronauts ( modern period , works released 1990 -- 1999 )	List of modern astronauts ( fictional period , works published 1990 -- 1999 ) .	0
This area would be transmitted largely according to the 1990 census in the old 6th district , while most of the 5th district became the 8th district .	This area would largely be transferred to the old 6th district after the 1990 census , while most of the 5th district became the 8th district .	1
Asbury is a rural community about 10 miles south of Pilot Mountain and 11 miles east of Mount Airy , 1.5 miles north of the border with Virginia .	Asbury is a rural community about 10 miles south of Pilot Mountain and 11 miles east of Mount Airy , 1.5 miles north of the Virginia border .	1
"Two singles , "" Lips to Find You "" and "" Love Me Down Easy "" , were released ."	"The two singles "" Lips to Find You "" and "" Love Me Down Easy "" were released ."	1
She also published biographies of the Nobel laureate Octavio Paz and the artist Juan Soriano .	She also published biographies of the Nobel laureate Juan Soriano and the artist Octavio Paz .	0
Eupithecia yunnani is a moth in the family of Geometridae It is found in Yunnan ( China ) .	Eupithecia yunnani is a moth in the family Geometridae . It is found in Yunnan ( China ) .	1
John Mozeliak is the president of the baseball operation , Mike Matheny is General Manager and Mike Girsch is the manager .	John Mozeliak is the President of Baseball Operations , Mike Matheny is the general manager and Mike Girsch is the manager .	1
And procedural knowledge ( steps to take and what decision when to do ) .	And procedural knowledge ( steps to do and what decision to make when ) .	1
They played in the 2015 China Amateur Football League finished the 3rd place and won promotion to 2016 China League Two .	They played in the 2015 China Amateur Football League won the 3rd place and finished the promotion until 2016 China League Two .	0
Dennis is arrested and convicted to die with Hugh and Barnaby , Hugh and Dennis are hanged , and Barnaby is pardoned by the efforts of Gabriel Varden .	Dennis is arrested and convicted to die with Hugh and Barnaby , Hugh and Dennis are pardoned , and Barnaby is hanged by the efforts of Gabriel Varden .	0
Angie apologizes , but when Lynn cries , she says that it is because of seeing how Frank and Liz love each other .	Angie apologizes , but when Lynn cries , she says that it is because of how Frank and Liz love herself .	1
In 1961 , he was married to Tamsen Heiman , an American Muslim .	Chamran was married to Tamsen Heiman , an American Muslim , in 1961 .	1
Allen was born in Ashland , Kentucky and attended high school in Oldtown . He played football at the West Virginia University from 1932 to 1934 .	Allen was born in Oldtown , Kentucky , visited the High School in Ashland and played at West Virginia University from 1932 to 1934 .	0
Under the pseudonym Henry Wheeler Shaw , his son Josh Billings ( 1818 -- 1885 ) became a well-known humorist .	His son Henry Wheeler Shaw ( 1818 -- 1885 ) , under the pseudonym Josh Billings , became a well-known humorist .	0
Djokovic has more ATP points that Andy Murray No . 2 and Roger Federer No . 3 combined .	Djokovic has combined more ATP points than Andy Murray No . 2 and Roger Federer No . 3 .	1
The weather in winter is moderately warm and cold in summer .	The weather is moderately cold in winter , warm in summer .	0
In 1882 , he was named to the Quebec Superior Court for Gaspé district , later serving in Joliette , Kamouraska and Montmagny districts .	In 1882 he was named the Quebec Superior Court for Joliette district , later in Montmagny , Kamouraska and Gaspé districts .	0
Official Sinn Féin also built up fraternal relations with the USSR and with socialist , workers ' and communist parties around the world .	Sinn Féin also established fraternal relations with the USSR and with socialist , workers , and communist parties around the world .	1
Lee Lee Field , in Wyoming neighborhood of Galewood , Michigan , is the home stadium of the club .	Lee Lee Field is the club 's home stadium on the Galewood neighborhood of Wyoming , Michigan .	0
Eoacmaea chamorrorum is a sea snail species , a true limpet , a marine gastropod mollusk in the Eoacmaeidae family , one of the families of true limpets .	Eoacmaea chamorrorum is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Eoacmaeidae , one of the families of true limpets .	1
The season of the National Basketball Association from 1979 to 80 was the 34th NBA season .	The 1979 -- 80 NBA season was the 34th season of the National Basketball Association .	1
Mastax poecila is a type of beetle in the Carabidae family that can be found in Singapore , China and Cambodia .	Mastax poecila is a species of beetle in the Carabidae family that can be found in Cambodia , China and Singapore .	1
The specification is a method of describing teaching strategies ( educational models ) and pedagogical goals .	The specification is a method for describing teaching strategies ( educational models ) and pedagogical goals .	0
The episode was written by Gail Mancuso and is directed by Elaine Ko .	The episode was written by Elaine Ko and was directed by Gail Mancuso .	0
Toimi is located 29 miles west of Silver Bay , and 27 miles southeast of Hoyt Lakes .	Toimi is 29 miles west of Silver Bay and 27 miles southeast of Hoyt Lakes .	1
Agassiz founded a school for girls from Cambridge in her home in Boston in 1856 .	Agassiz founded a school for girls from Boston in her home in Cambridge in 1856 .	0
The United States Postal Service operates the Bell Post Office at 6327 Otis Avenue and the Bandini Station Post Office at 5555 Bandini Boulevard .	The United States Postal Service operates the Bell Post Office at 6327 Otis Avenue and Bandini Station Post Office at 5555 Bandini Boulevard .	1
