sentence1	sentence2	label
He lives in New York City and teaches at Queens College in Flushing , New York , Hebrew language , literature and culture , and Middle East studies .	Chetrit lives in New York City . He teaches Hebrew language , literature and culture , and Middle Eastern studies at Queens College in Flushing , New York .	1
In 2000 , he was ranked the fifth best prospect in baseball and the 51st best prospect in the Braves organization .	In 2000 , he was classified the 51st best prospect in baseball and the fifth best prospect in the Braves organization .	0
In October 2006 , CryptoLogic changed its name to Media Corporation , and sold Casino.co.uk to Gaming Corporation for £3.6m in cash in August 2007 .	In October 2006 , Gaming Corporation changed its name to Media Corporation and sold Casino.co.uk to CryptoLogic in August 2007 for £ 3.6 million in cash .	0
On 30 August 1853 , the daughter of Stephen Champlin , Eliza Ellen Champlin , John B. Cook , married a partner of Minnesota Alexander Ramsey .	On August 30 , 1853 , Alexander Ramsey 's daughter , Eliza Ellen Champlin , married Stephen Champlin , a partner of Minnesota 's John B. Cook .	0
Under the British Raj , Bijapur District was part of the Bombay Presidency .	Under the British Raj , the Bijapur District was part of the Presidency of Bombay .	1
PowerShell 3.0 , released in Windows 8 , was updated to use the DLR	The PowerShell 3.0 published in Windows 8 was updated to use DLR .	1
Black Black Lake drains Grass Lake and flows north before emptying in Grass Creek , near Rossie , New York .	Grass Creek drains Grass Lake and flows north before emptying into Black Lake near Rossie , New York .	0
In the 1970s , a new professional studio facility , new equipment ( 1974 ) and the entrance of Diego León Rábago as a director were created in 1970 .	The 1970s saw a new professional studio facility in 1970 , new equipment ( in 1974 ) and the entrance of Diego León Rábago as director .	1
In the week before the first race , Barwa Addax driver Dani Clos was replaced by Josef Král . Brendon Hartley also replaced Ocean Racing Technology 's Jon Lancaster .	In the week before the first race , Barwa Addax - Pilot Dani Clos was replaced by Josef Král , Brendon Hartley replaced Jon Lancaster with Ocean Racing Technology .	1
On May 11 , President McCulloch appointed Davis a brigadier general .	On 11 May , President McCulloch Davis appointed brigadier general .	0
Todd sacrifices himself in order to give Cillian time to escape .	Cillian sacrifices himself to give Todd time to escape .	0
Every evening will be an intimate celebration of discussion , a pep rally for the inner mind and an optimistic look at the overwhelming intensity of life .	Every evening will be an optimistic celebration of the discussion , a pep rally for the inner spirit and an intimate look at the overwhelming intensity of life .	0
The first amber tournament was held in Monaco in 2011 , as were the 20th Amber Tournament .	The 20th Amber Tournament was held in Monaco in 2011 , as well as the first amber tournament .	0
This article is the second history of Alexander Mackenzie , the Prime Minister of Canada .	This article is the second history of Alexander Mackenzie , the Electoral Prime Minister of Canada .	1
The present mayor of Crestview Hills is Paul Meier and the city administrator is Tim Williams .	The current mayor of Crestview Hills is Paul Meier and the city administrator is Tim Williams .	1
The first main span was positioned in 1857 and the finished bridge was opened on 2 May 1859 by Prince Albert .	The first main span was completed in 1857 and the positioned bridge was opened by Prince Albert on 2 May 1859 .	0
He also appeared in music films and later in life , in comedic roles .	He also appeared in comedic films and later in life , in musical roles .	0
The Azuga River is a tributary of the Valea Turcului River in Romania .	The Azuga River is a tributary of the River Valea Turcului in Romania .	1
Marian ( 1510 ? - 1558 ? ) was an English Protestant writer and Bartholomew Traheron exile .	Marian ( 1510 ? -- 1558 ? ) was an English Protestant writer and Bartholomew Traheron exile .	1
Mike Monroney was challenged by A.S. Thomas in the Democratic Prefix in 1950 .	was challenged in 1950 by A.S. Mike Monroney in the Democratic Primary .	0
Some large excess microwave noise generators use Avalanche diodes to create commercial noise that can be switched on and off .	Some large excess microwave noise generators use avalanche diodes to create a commercial noise figure that can be turned off and on .	1
He feared that he would be murdered if he went to Moulmein and fled to Tokyo instead .	He feared that he would be assassinated if he went to Moulmein and instead fled to Tokyo .	1
In 2006 , Bozanga was appointed President of the Council of State by President François Bozizé .	In 2006 , Bozanga was appointed by President François Bozizé the chairman of the Council of State .	1
"In 1813 he won the first Prix de Rome for painting and in 1814 the second Prix de Rome for his paintings of the "" death of the Diagora ."	"He won the second Prix de Rome for painting in 1813 and in 1814 the first Prix de Rome for his paintings of the "" death of the Diagoras "" ."	0
"Anna Maria Lena is a Greek Cypriot singer and songwriter . He represented Cyprus with the song "" Andy Paul "" in the Eurovision Song Contest 1984 in Luxembourg ."	"Anna Maria Lena is a Greek - Cypriot singer and songwriter who represented Cyprus with the song "" Andy Paul "" at the Eurovision Song Contest in Luxembourg in 1984 ."	1
At the beginning of the Second World War , the Fighter Escadrille was a unit of the Łódź army , which was attached to the Polish Air Force .	The Fighter Escadrille was a unit of the Polish Air Force at the beginning of the Second World War , which was attached to the Łódź army .	0
In Kyle 's body , Parallax captured John Stewart , Guy Gardner , and Hal Jordan and brought them to Qward .	Parallax captured John Stewart , Guy Gardner , and Hal Jordan in Kyle 's body , bringing them to Qward .	1
Mendota is a former settlement located in Fresno County , California , north of Warsaw , near the Pueblo de las Juntas .	It is a former settlement in the Fresno county of California you was located north of Mendota near the site of Pueblo de Las Juntas .	0
This species is regularly caught along the coasts of Sicily , Italy , Greece , Crete , France , Turkey , and Spain .	This kind is regularly caught along the coasts of Sicily , Italy , Greece , Crete , France , Turkey and Spain .	1
3M agreed to change the name in Acquire and Sackson suggested .	3M agreed the name change to Acquire , and Sackson suggested .	1
Diseases associated with this species include : DCV : increased reproductive potential , extremely pathogenic when injected with high associated mortality , CrPV : paralysis and death .	Diseases associated with this genus include : DCV : increased reproductive potential ; extremely pathogenic when injected with high associated mortality ; CrPV : paralysis and death .	1
The film was produced , directed and edited by Tom Flannery and Lorne Clarke , and the soundtrack was written by Bruce David Janu .	The film was produced , directed and edited by Tom Flannery and Lorne Clarke . The soundtrack was composed by Bruce David Janu .	1
Nancy returns home and thanks her mother for attempting to protect her , but Freddy appears behind Gwen in a mirror .	Nancy returns home , and thanks her mother for trying to protect her , but Gwen appears in a mirror behind Freddy .	0
"In 2014 , A. R. Rahman recorded a song at a Singapore studio for Chithra 's private album "" Raunaq "" written by Kapil Sibal ."	"In 2014 , A. R. Rahman recorded a song for Chithra 's private album "" Raunaq "" in a studio in Singapore , written by Kapil Sibal ."	1
The season 2010-11 Rain or Shine Elasto painter was the fifth season of the franchise at the PBA ( Philippine Basketball Association ) .	The 2010 - 11 Rain or Shine Elasto Painters season was the fifth season of the franchise in the PBA ( Philippine Basketball Association ) .	1
The fin is white with black corners .	The caudal fin is white with black corners .	1
is a suburb of Raumanga in the Northland region in New Zealand . The main campus of Northland Polytechnic is in Whangarei .	Raumanga is a suburb of Whangarei in the Northland Region of New Zealand . The main campus of Northland Polytechnic is situated in Raumanga .	0
Touche was the first son of the third baronet of the 1920 's Creation .	Touche was the third son of the first Baronet of the 1920 creation .	0
In one of his works ( epic poem about Nikola Jurišić ) , Skanderbeg was a subordinate theme .	In one of his works ( epic poem on Nikola Jurišić ) a subordinate theme was Skanderbeg .	1
"The Georgian tribe was later ruled by a prince known locally as "" mamasakhlisi "" ( "" father of household "" in Mtskheta ) ."	"The Georgian tribe was later ruled by a prince locally known as "" mamasakhlisi "" ( "" father of the household "" in Mtskheta ) ."	1
