sentence1	sentence2	label
the rivalry between tanahashi and tanahashi culminated in a lumberjack deathmatch on september 29 at destruction , where devitt was victorious .	the rivalry between tanahashi and tanahashi culminated on september 29 in a lumberjack - deathmatch in destruction , where devitt victorious .	1
it took place from 23 to 29 april 2010 at the real club de tenis barcelona , barcelona , catalonia , spain .	it took place from 23 april to 29 april 2010 in the real club de tenis barcelona in catalonia , barcelona , spain .	1
nearby places include jacobson , swan river , libby and palisade , ball bluff is located 10 miles south of swan river and 26 miles north of mcgregor .	nearby places include jacobson , swan river , libby , and palisade . ball bluff is 10 miles south of swan river , and 26 miles north of mcgregor .	1
it has served as a forum for speakers ranging from tennessee williams , from pete seeger and phil donahue to henry james , william butler yeats and william jennings bryan .	it has served as a forum for speakers ranging from tennessee williams , pete seeger and phil donahue to henry james , william butler yeats and william jennings bryan .	1
kensuke tanabe conducted the game , and it was produced by akiya sakamoto and stephen mortimer .	kensuke tanabe directed the game , and it was produced by akiya sakamoto and stephen mortimer .	1
on 14 may 1647 , he was selected as archbishop of messina and confirmed by pope innozenz x. on 16 september 1647 .	on 14 may 1647 , he was selected as archbishop of messina and confirmed by pope innocent x on 16 september 1647 .	1
dario cvitanić ( croatian : darío cvitanich ) ( born may 16 , 1984 ) is an argentine football striker who plays for banfield .	darío cvitanich ( croatian : dario cvitanić ; born 16 may 1984 ) is an argentine football striker who plays for banfield .	1
in addition to her own dowry , katherine brought her new husband the station of her daughter , cecily , who , together with william hastings and katherine , had six children :	in addition to her own dowry , katherine brought the wardship of her daughter cecily to her new husband . together william hastings and katherine had six children :	1
"as announcer clark kellogg noted , "" victor oladipo is like a baby 's bottom , smooth and sometimes ..."	"as announcer clark kellogg noted : "" victor oladipo is like a baby bottom , smooth and sometimes ..."	1
"the moai statues of chile ( easter island ) appear in several "" gradius "" plays as enemies ."	"the moai statues of easter island ( chile ) appear in several "" gradius "" plays as enemies ."	1
according to the us census bureau , the county has a total area , of which land and ( 17.6 % ) is water .	according to the u.s. census bureau , the county has a total area , of which land and ( 17.6 % ) have water .	1
he preached in bridgeville , callicoon , fallsburgh , grahamsville , lackawack , neversink , north branch , otisville , stephen 's , and factories .	he preached in bridgeville , callicoon , fallsburgh , grahamsville , lackawack , neversink , north branch , otisville , stephen and fabriken .	1
dummer was born in newbury , massachusetts , where he was the first son of richard dummer and his second wife , frances burr .	dummer was born in newbury , massachusetts , the first son of richard dummer and his second wife , frances burr .	1
initials , when placed , can be used either before or after their first name .	initials can be used either before or after their first name when they are placed .	1
the river vidăcut or hidecut is a tributary of the river eliseni , in romania	the vidăcut river or hidecut river is a tributary of the eliseni river , in romania	1
the crossover influence of australian country is also evident in the music of successful contemporary bands the waifs and the john butler trio .	the crossover - influence of the australian country is also reflected in the music of the successful contemporary bands the waifs and the john butler trio .	1
the following table lists all the games that the brazilian national team played in official competitions and friendly games during 2011 .	the following table lists all the games played by the brazilian national team in official competitions and friendly matches during 2011 .	1
chittoor district , is a district in the rayalaseema region of the indian state of andhra pradesh .	chittoor district , is a district in rayalaseema region of the indian state of andhra pradesh .	1
satellite beach is part of the palm bay -- melbourne -- titusville metropolitan statistical area .	satellite beach is part of the metropolitan statistical area of palm bay -- melbourne -- melbourne -- titusville .	1
she is a member of the nehru -- gandhi family , the second of the three daughters born to jawaharlal nehru 's sister , vijaya lakshmi pandit .	she is a member of the nehru -- gandhi family , the second of the three daughters born by jawaharlal nehru 's sister , vijaya lakshmi pandit .	1
