sentence1	sentence2	label
reverend guitars signature - models have been created with several well-known artists , including billy corgan , reeves gabrels and mike watt .	reverend guitars signature models have been created with several notable artists , including mike watt , reeves gabrels , and billy corgan .	1
malone attended frisco city high school where he played tight end and defensive end .	malone attended the frisco city high school , where he played a tight end and a defensive end .	1
the first verse expresses the reason for the second verse : the goodness of the lord was experienced in the past , and his faithfulness will remain forever .	the first verse expresses the reason for the second verse : the goodness of the lord has been experienced in the past , and his faithfulness will last forever .	1
cyril sieni ( cyril of barcelona ) ( died after 1799 ) was a spanish capuchin and a missionary bishop .	cyril sieni ( cyril of barcelona ) ( died after 1799 ) was a spanish capuchin and missionary bishop .	1
it often uses explicit personal pronouns in literary language , but these are generally omitted in colloquial estonian .	it generally uses explicit personal pronouns in the literary language , but these are often omitted in colloquial estonian .	1
in january 1938 , he became the head of the second department and chief of staff of the 64th manghud border detachment .	in january 1938 , he became head of the 2nd department and chief of staff of the 64th manghud border detachment .	1
he represented australia at the 1999 fifa world youth championship held in nigeria .	he represented australia at the fifa - youth - world championship in nigeria in 1999 .	1
the sterile cross produces reciprocal f1 males and no female progeny .	the sterile cross produces reciprocal f1 - males and no female descendants .	1
in addition to the german teaching programme , the official mexican language was taught only as a foreign language .	the official mexican language was only taught as a foreign language in addition to the german teaching program .	1
saladas department is a department of the province of corrientes in argentina .	saladas department is a department of corrientes province in argentina .	1
parfit met janet radcliffe richards in 1982 . they married in 2010 .	in 1982 , parfit janet met radcliffe richards , who married in 2010 .	1
audra keller defeated katerina maleeva with 7 - 6 , 6 -- 2 .	audra keller defeated katerina maleeva 7 -- 6 , 6 -- 2 .	1
the next two functions are analogous to the two above and are used for base clusters .	the next two functions are analogous to the above two and are used for base clusters .	1
paavo mikkonen ( born january 25 , 1942 ) is a former finnish sports shooter .	paavo mikkonen ( born january 25 , 1942 ) is a finnish former sports shooter .	1
this album is the first album with the pianist orrin evans , who replaced ethan iverson .	this album is the first album with pianist orrin evans who replaced ethan iverson .	1
in the past , when yue yi conquered the qi state , he attacked over 70 cities in qi , except for ju and jimo because of tian dan .	when yue yi conquered the qi state in the past , he attacked more than 70 cities in qi , except ju and jimo for tian dan .	1
anabel medina garrigues and arantxa parra santonja won the title , defeated kiki bertens and johanna larsson in the finals , 6 -- 0 , 6 -- 4 .	anabel medina garrigues and arantxa parra santonja won the title , defeating kiki bertens and johanna larsson in the final , 6 -- 0 , 6 -- 4 .	1
"well-known modern ney players include niyazi sayın , akagündüz kutbay , sadreddin özçimi , kudsi erguner , süleyman erguner ( "" torun "" ) , and münip utandı ."	"noted modern ney players include kudsi erguner , akagündüz kutbay , sadreddin özçimi , niyazi sayın , süleyman erguner ( "" torun "" ) and münip utandı ."	1
samata express is a super fast express train between new delhi and hazrat nizamuddin in visakhapatnam and is operated by east coast railway .	samata express is a super quick express train between new - delhi and hazrat nizamuddin in visakhapatnam and is operated by the east coast railway .	1
he married lady florence jane taylour , the daughter of amelia thompson , 3rd marquess of headfort and thomas taylour , on august 5 , 1875 .	he married lady florence jane taylour , daughter of amelia thompson , 3rd marquess of headfort and thomas taylour , on 5 august 1875 .	1
