sentence1	sentence2	label
"two singles , "" lips to find you "" and "" love me down easy "" , were released ."	"the two singles "" lips to find you "" and "" love me down easy "" were released ."	1
she also published biographies of the nobel laureate octavio paz and the artist juan soriano .	she also published biographies of the nobel laureate juan soriano and the artist octavio paz .	0
eupithecia yunnani is a moth in the family of geometridae it is found in yunnan ( china ) .	eupithecia yunnani is a moth in the family geometridae . it is found in yunnan ( china ) .	1
john mozeliak is the president of the baseball operation , mike matheny is general manager and mike girsch is the manager .	john mozeliak is the president of baseball operations , mike matheny is the general manager and mike girsch is the manager .	1
and procedural knowledge ( steps to take and what decision when to do ) .	and procedural knowledge ( steps to do and what decision to make when ) .	1
they played in the 2015 china amateur football league finished the 3rd place and won promotion to 2016 china league two .	they played in the 2015 china amateur football league won the 3rd place and finished the promotion until 2016 china league two .	0
dennis is arrested and convicted to die with hugh and barnaby , hugh and dennis are hanged , and barnaby is pardoned by the efforts of gabriel varden .	dennis is arrested and convicted to die with hugh and barnaby , hugh and dennis are pardoned , and barnaby is hanged by the efforts of gabriel varden .	0
angie apologizes , but when lynn cries , she says that it is because of seeing how frank and liz love each other .	angie apologizes , but when lynn cries , she says that it is because of how frank and liz love herself .	1
in 1961 , he was married to tamsen heiman , an american muslim .	chamran was married to tamsen heiman , an american muslim , in 1961 .	1
allen was born in ashland , kentucky and attended high school in oldtown . he played football at the west virginia university from 1932 to 1934 .	allen was born in oldtown , kentucky , visited the high school in ashland and played at west virginia university from 1932 to 1934 .	0
under the pseudonym henry wheeler shaw , his son josh billings ( 1818 -- 1885 ) became a well-known humorist .	his son henry wheeler shaw ( 1818 -- 1885 ) , under the pseudonym josh billings , became a well-known humorist .	0
djokovic has more atp points that andy murray no . 2 and roger federer no . 3 combined .	djokovic has combined more atp points than andy murray no . 2 and roger federer no . 3 .	1
the weather in winter is moderately warm and cold in summer .	the weather is moderately cold in winter , warm in summer .	0
in 1882 , he was named to the quebec superior court for gaspé district , later serving in joliette , kamouraska and montmagny districts .	in 1882 he was named the quebec superior court for joliette district , later in montmagny , kamouraska and gaspé districts .	0
official sinn féin also built up fraternal relations with the ussr and with socialist , workers ' and communist parties around the world .	sinn féin also established fraternal relations with the ussr and with socialist , workers , and communist parties around the world .	1
lee lee field , in wyoming neighborhood of galewood , michigan , is the home stadium of the club .	lee lee field is the club 's home stadium on the galewood neighborhood of wyoming , michigan .	0
eoacmaea chamorrorum is a sea snail species , a true limpet , a marine gastropod mollusk in the eoacmaeidae family , one of the families of true limpets .	eoacmaea chamorrorum is a species of sea snail , a true limpet , a marine gastropod mollusk in the family eoacmaeidae , one of the families of true limpets .	1
the season of the national basketball association from 1979 to 80 was the 34th nba season .	the 1979 -- 80 nba season was the 34th season of the national basketball association .	1
mastax poecila is a type of beetle in the carabidae family that can be found in singapore , china and cambodia .	mastax poecila is a species of beetle in the carabidae family that can be found in cambodia , china and singapore .	1
the specification is a method of describing teaching strategies ( educational models ) and pedagogical goals .	the specification is a method for describing teaching strategies ( educational models ) and pedagogical goals .	0
the episode was written by gail mancuso and is directed by elaine ko .	the episode was written by elaine ko and was directed by gail mancuso .	0
toimi is located 29 miles west of silver bay , and 27 miles southeast of hoyt lakes .	toimi is 29 miles west of silver bay and 27 miles southeast of hoyt lakes .	1
agassiz founded a school for girls from cambridge in her home in boston in 1856 .	agassiz founded a school for girls from boston in her home in cambridge in 1856 .	0
the united states postal service operates the bell post office at 6327 otis avenue and the bandini station post office at 5555 bandini boulevard .	the united states postal service operates the bell post office at 6327 otis avenue and bandini station post office at 5555 bandini boulevard .	1
