sentence1	sentence2	label
mike monroney was challenged by a.s. thomas in the democratic prefix in 1950 .	was challenged in 1950 by a.s. mike monroney in the democratic primary .	0
some large excess microwave noise generators use avalanche diodes to create commercial noise that can be switched on and off .	some large excess microwave noise generators use avalanche diodes to create a commercial noise figure that can be turned off and on .	1
he feared that he would be murdered if he went to moulmein and fled to tokyo instead .	he feared that he would be assassinated if he went to moulmein and instead fled to tokyo .	1
in 2006 , bozanga was appointed president of the council of state by president françois bozizé .	in 2006 , bozanga was appointed by president françois bozizé the chairman of the council of state .	1
"in 1813 he won the first prix de rome for painting and in 1814 the second prix de rome for his paintings of the "" death of the diagora ."	"he won the second prix de rome for painting in 1813 and in 1814 the first prix de rome for his paintings of the "" death of the diagoras "" ."	0
"anna maria lena is a greek cypriot singer and songwriter . he represented cyprus with the song "" andy paul "" in the eurovision song contest 1984 in luxembourg ."	"anna maria lena is a greek - cypriot singer and songwriter who represented cyprus with the song "" andy paul "" at the eurovision song contest in luxembourg in 1984 ."	1
at the beginning of the second world war , the fighter escadrille was a unit of the łódź army , which was attached to the polish air force .	the fighter escadrille was a unit of the polish air force at the beginning of the second world war , which was attached to the łódź army .	0
in kyle 's body , parallax captured john stewart , guy gardner , and hal jordan and brought them to qward .	parallax captured john stewart , guy gardner , and hal jordan in kyle 's body , bringing them to qward .	1
mendota is a former settlement located in fresno county , california , north of warsaw , near the pueblo de las juntas .	it is a former settlement in the fresno county of california you was located north of mendota near the site of pueblo de las juntas .	0
this species is regularly caught along the coasts of sicily , italy , greece , crete , france , turkey , and spain .	this kind is regularly caught along the coasts of sicily , italy , greece , crete , france , turkey and spain .	1
3m agreed to change the name in acquire and sackson suggested .	3m agreed the name change to acquire , and sackson suggested .	1
diseases associated with this species include : dcv : increased reproductive potential , extremely pathogenic when injected with high associated mortality , crpv : paralysis and death .	diseases associated with this genus include : dcv : increased reproductive potential ; extremely pathogenic when injected with high associated mortality ; crpv : paralysis and death .	1
the film was produced , directed and edited by tom flannery and lorne clarke , and the soundtrack was written by bruce david janu .	the film was produced , directed and edited by tom flannery and lorne clarke . the soundtrack was composed by bruce david janu .	1
nancy returns home and thanks her mother for attempting to protect her , but freddy appears behind gwen in a mirror .	nancy returns home , and thanks her mother for trying to protect her , but gwen appears in a mirror behind freddy .	0
"in 2014 , a. r. rahman recorded a song at a singapore studio for chithra 's private album "" raunaq "" written by kapil sibal ."	"in 2014 , a. r. rahman recorded a song for chithra 's private album "" raunaq "" in a studio in singapore , written by kapil sibal ."	1
the season 2010-11 rain or shine elasto painter was the fifth season of the franchise at the pba ( philippine basketball association ) .	the 2010 - 11 rain or shine elasto painters season was the fifth season of the franchise in the pba ( philippine basketball association ) .	1
the fin is white with black corners .	the caudal fin is white with black corners .	1
is a suburb of raumanga in the northland region in new zealand . the main campus of northland polytechnic is in whangarei .	raumanga is a suburb of whangarei in the northland region of new zealand . the main campus of northland polytechnic is situated in raumanga .	0
touche was the first son of the third baronet of the 1920 's creation .	touche was the third son of the first baronet of the 1920 creation .	0
in one of his works ( epic poem about nikola jurišić ) , skanderbeg was a subordinate theme .	in one of his works ( epic poem on nikola jurišić ) a subordinate theme was skanderbeg .	1
"the georgian tribe was later ruled by a prince known locally as "" mamasakhlisi "" ( "" father of household "" in mtskheta ) ."	"the georgian tribe was later ruled by a prince locally known as "" mamasakhlisi "" ( "" father of the household "" in mtskheta ) ."	1
