source,target,label
Who do you think will run for president as a democrat in 2020?,Who are the likely Democrat politicians who might oppose Trump in 2020?,1
Which companies (basically who deals in software development) in the UK provides VISA sponsorship?,What are the software companies offer visa sponsorships to candidates in the UK?,1
Can cold fusion ever work?,Has cold fusion really worked?,1
What is the effect of black money on India's macro economy?,How does black money impact a nation's economy?,1
What is customer service?,What is customer services? Who should practice customer services,1
What is the scope for MBA operations management in India?,How good is the future of Operations Management in India?,1
What should be the first programming language I learn if I want to become a game developer?,What programming languages should I learn for game development?,1
What is the future of the robotics?,Where is the future of robotics headed?,1
What does Quora mean?,"""What does """"Quora"""" mean?""",1
What is it like to be an employee of RBI?,What is it like to work for RBI?,1
"Which is the best bank among Citi, ICICI, HDFC, and Axis to open saving account in India?",Which is the best bank to open my savings account?,1
How do I reduce being absent minded?,How can I stop being absent minded?,1
Taxes in India: Why does Facebook pay no tax on earnings in India?,Why doesn't Facebook pay any tax in India where they earn a lot?,1
Where can I find the best deals online?,Where can I find good deal online?,1
What is the most courageous thing you've ever seen someone do or say?,What is the most courageous thing you have seen somebody do?,1
Is reservation necessary in India?,Why do we have reservation in India? And why don't we understand it?,1
How can I get the prisma effects in my android device?,How can I get the prisma app in my Android phone?,1
How do you permanently delete your Yahoo account?,What are some ways to delete my Yahoo Mail account?,1
Do we understand time?,Do we really understand time?,1
How should I study for bank PO?,How can I study to become a bank po?,1
How do you get over social anxiety?,How can I get over social anxiety?,1
How can I learn to speak English fluently?,How To speak English Fluently ?,1
Which are the two invertebrate groups that have mouth but no anus? How do they defecate?,Which two invertebrate groups have a mouth but not an anus? How do they defecate?,1
How should I start business?,How do you exactly start a business?,1
Is the PS4 or the Xbox One better?,Which gaming console should I buy: PS4 or Xbox One?,1
How can I get venture capital funding for my company?,What are the best ways to get venture capital?,1
How can a boy know if a girl likes him or not?,How do I know if this girl likes me?,1
Why do people ask dumb questions on Quora?,Why some people post stupid & dumb question on Quora?,1
What are the best ways to download YouTube videos?,How can I download YouTube videos & audios?,1
Why sugar is bad for body?,Why is sugar bad for you?,1
How does the HP OfficeJet 4620 Airprint compare to the HP LaserJet Enterprise M604dn?,How does the HP OfficeJet 4620 Airprint compare to the HP DesignJet Z5200 44-in Photo Printer?,1
How does business insurance work?,How does corporate insurance work?,1
Where can I buy best quality sliding wardrobes in Sydney?,Where can I found custom design high quality home wardrobes in Sydney?,1
Where will you go after you die? To heaven or hell?,Are you going to heaven or hell?,1
Is it possible to hack fb?,How do we hack a Facebook account?,1
"What is difference between resistance, reactance and impedance?",What is the difference between reactance and resistance?,1
Does green tea help to lose weight?,What is the correct time to take green tea for weight loss?,1
Have you seen an alien?,Who has seen aliens or UFOs?,1
Are you a believer in ghosts?,Do you believe in ghosts?,1
How can I escape from my depression?,How do I escape depression?,1
Which are the best movies ever?,What are some best movies of all time?,1
Should I buy iPhone 6s or Samsung Galaxy edge 7?,Which is better: the iPhone 6S Plus or the Samsung Galaxy S7 Edge?,1
Is it possible to create artificial singularity(black holes)?,Is it possible to make an artificial black-hole?,1
Why are Hillary Clinton's rallies so poorly attended but Trump's are busting at the seams?,Why do Donald Trump's rallies draw so many more people than Hillary Clinton's?,1
Why do people use Quora when we already have google?,Why do people use Quora when they know that they could find a more accurate answer on Google?,1
How do I know if my spouse is cheating?,How do I know my spouse is cheating?,1
Can the existence of God be either proved or negated?,How do I prove the existence of God to an atheist?,1
What is a complete waste of time?,What doings are the ultimate and complete waste of time?,1
Which Chinese TV shows are popular in western country?,Which Chinese TV series are popular in western country?,1
How can I start my business?,How should I start up a new business?,1
What was the real problem between Nazi and Jews?,What is the real problem between Nazi and Jews?,1
Are we born good or evil?,"If humans are not born evil, then are they born good or somewhere inbetween?",1
